"match_id","date","radiant_id","dire_id","winner","firstblood","league_id"
1843441351,"2015-10-04T20:42:18",2519319,59,"radiant","dire",3726
1859894714,"2015-10-11T15:54:25",2537481,2519319,"radiant","dire",3671
1857680544,"2015-10-10T20:27:55",2519319,2085365,"dire","dire",3671
1843333248,"2015-10-04T19:40:54",59,2519319,"radiant","dire",3726
1843226714,"2015-10-04T18:40:54",2519319,59,"radiant","dire",3726
1830029282,"2015-09-29T18:33:09",2519319,2006913,"radiant","radiant",3502
1825256978,"2015-09-27T19:47:55",758797,2519319,"dire","radiant",3502
1825135893,"2015-09-27T18:45:16",758797,2519319,"dire","radiant",3502
1819119418,"2015-09-25T16:46:36",36,2519319,"dire","radiant",3502
1818925460,"2015-09-25T15:53:39",2519319,36,"radiant","dire",3502
1814810714,"2015-09-23T19:24:25",55,2519319,"dire","dire",3726
1814733279,"2015-09-23T18:33:16",2519319,55,"radiant","dire",3726
1812592913,"2015-09-22T19:44:31",55,2519319,"dire","radiant",3534
1812535066,"2015-09-22T18:52:09",2519319,55,"radiant","dire",3534
1810648824,"2015-09-21T22:09:53",758797,2519319,"dire","dire",3534
1810591554,"2015-09-21T21:28:23",2519319,758797,"radiant","dire",3534
1835110593,"2015-10-01T18:56:06",2519319,46,"dire","radiant",3865
1834932386,"2015-10-01T17:28:22",46,2519319,"radiant","radiant",3865
1830199019,"2015-09-29T20:20:34",2006913,2519319,"radiant","dire",3502
1830116002,"2015-09-29T19:20:59",2006913,2519319,"radiant","radiant",3502
1827709336,"2015-09-28T19:54:46",2519319,2526472,"dire","dire",3502
1827577454,"2015-09-28T18:49:29",2519319,2526472,"dire","dire",3502
1805620417,"2015-09-19T21:23:15",2519319,2537481,"radiant","radiant",2392
1805407916,"2015-09-19T19:22:41",2537481,2519319,"dire","radiant",2392
1805173130,"2015-09-19T18:17:31",2537481,2519319,"dire","radiant",2392
1796515913,"2015-09-15T21:53:33",2519319,2512130,"radiant","radiant",3534
1796451494,"2015-09-15T21:03:34",2512130,2519319,"dire","dire",3534
1794276233,"2015-09-14T21:26:20",2276247,2519319,"dire","dire",3534
1805507703,"2015-09-19T20:34:05",2519319,2537481,"dire","dire",2392
1794349354,"2015-09-14T22:44:10",2519319,2276247,"dire","radiant",3534
1998547629,"2015-12-13T00:15:30",2586976,4,"radiant","radiant",3781
1998424806,"2015-12-12T22:23:32",4,2586976,"dire","dire",3781
1991602467,"2015-12-10T03:08:11",726228,2586976,"dire","radiant",3781
1991188850,"2015-12-09T19:51:57",543897,2586976,"dire","radiant",3781
1991112163,"2015-12-09T18:53:28",2586976,543897,"radiant","dire",3781
1984529130,"2015-12-06T17:58:01",2163,2586976,"dire","radiant",3534
1982075607,"2015-12-05T19:41:49",2586976,2163,"radiant","radiant",3534
1981953141,"2015-12-05T18:06:11",2163,2586976,"dire","dire",3534
1981088223,"2015-12-05T12:31:09",2586976,2246141,"radiant","radiant",3534
1980941553,"2015-12-05T11:37:53",2586976,2246141,"radiant","dire",3534
1998715126,"2015-12-13T02:57:18",1883502,2586976,"radiant","dire",3781
1998652203,"2015-12-13T02:05:42",1883502,2586976,"radiant","dire",3781
1998496853,"2015-12-12T23:18:00",4,2586976,"radiant","radiant",3781
1991666142,"2015-12-10T04:07:43",726228,2586976,"radiant","radiant",3781
1991532094,"2015-12-10T02:08:40",2586976,726228,"dire","dire",3781
1984801723,"2015-12-06T20:15:06",2586976,2163,"dire","radiant",3534
1984698282,"2015-12-06T19:04:02",2163,2586976,"radiant","dire",3534
1984422652,"2015-12-06T16:30:31",2586976,2163,"dire","radiant",3534
1975123151,"2015-12-02T18:55:07",1883502,2586976,"radiant","radiant",3902
1974889056,"2015-12-02T17:00:19",1883502,2586976,"dire","radiant",3902
1972514674,"2015-12-01T14:01:25",36,2586976,"dire","radiant",3902
1966694893,"2015-11-28T20:46:47",46,2586976,"dire","dire",3865
1966617949,"2015-11-28T19:45:50",46,2586976,"dire","radiant",3865
1966487311,"2015-11-28T18:58:20",46,2586976,"dire","radiant",3865
1964135256,"2015-11-27T21:32:19",2276247,2586976,"dire","radiant",3865
1964046839,"2015-11-27T20:36:11",2276247,2586976,"dire","dire",3865
1963631832,"2015-11-27T17:01:05",46,2586976,"dire","dire",3865
1963496331,"2015-11-27T15:50:28",46,2586976,"dire","dire",3865
1950565767,"2015-11-21T18:17:25",1838315,2586976,"dire","dire",3671
1950217743,"2015-11-21T16:09:21",1838315,2586976,"dire","dire",3671
1950077300,"2015-11-21T14:39:57",1838315,2586976,"dire","dire",3671
1975030290,"2015-12-02T18:00:01",1883502,2586976,"radiant","radiant",3902
1972824031,"2015-12-01T16:23:36",36,2586976,"radiant","dire",3902
1972685076,"2015-12-01T15:08:42",2586976,36,"dire","radiant",3902
1950431595,"2015-11-21T17:17:01",2586976,1838315,"dire","dire",3671
1948190353,"2015-11-20T19:35:37",4,2586976,"dire","radiant",3671
1948102678,"2015-11-20T18:40:07",4,2586976,"dire","dire",3671
1945972951,"2015-11-19T18:50:47",1520578,2586976,"dire","dire",3671
1945878388,"2015-11-19T17:45:09",1520578,2586976,"dire","dire",3671
1945236890,"2015-11-19T12:44:29",1883502,2586976,"dire","dire",3671
1945023833,"2015-11-19T10:30:08",1883502,2586976,"dire","radiant",3671
1943130017,"2015-11-18T11:10:59",2586976,543897,"radiant","radiant",3671
1943053613,"2015-11-18T10:18:14",543897,2586976,"dire","radiant",3671
1940220599,"2015-11-16T19:46:27",350190,2586976,"dire","dire",3671
1933489792,"2015-11-13T20:17:54",2006913,2586976,"dire","dire",3671
1933384351,"2015-11-13T19:07:35",2350559,2586976,"dire","dire",3671
1933285495,"2015-11-13T18:14:16",2350559,2586976,"dire","radiant",3671
1932434600,"2015-11-13T10:35:57",2006913,2586976,"dire","radiant",3671
1947992644,"2015-11-20T17:47:03",2586976,4,"dire","radiant",3671
1945112557,"2015-11-19T11:37:43",1883502,2586976,"radiant","dire",3671
1933638419,"2015-11-13T22:48:16",2586976,2006913,"dire","dire",3671
1933563740,"2015-11-13T21:23:42",2006913,2586976,"radiant","dire",3671
1932608822,"2015-11-13T12:40:23",2006913,2586976,"radiant","radiant",3671
1932514886,"2015-11-13T11:31:54",2586976,2006913,"dire","dire",3671
1924109491,"2015-11-08T22:56:59",2586976,2512130,"radiant","dire",3726
1924058157,"2015-11-08T22:11:05",2512130,2586976,"dire","radiant",3726
1923909329,"2015-11-08T20:06:17",2512130,2586976,"dire","dire",3726
1923459197,"2015-11-08T16:30:39",2586976,46,"radiant","dire",3726
1921316393,"2015-11-07T19:19:22",46,2586976,"dire","dire",3781
1921224121,"2015-11-07T18:19:21",46,2586976,"dire","dire",3781
1921106426,"2015-11-07T17:35:11",2586976,46,"radiant","radiant",3781
1919071372,"2015-11-06T22:45:52",2586976,36,"radiant","radiant",3902
1918959324,"2015-11-06T21:51:15",36,2586976,"dire","radiant",3902
1918729624,"2015-11-06T18:58:56",2085365,2586976,"dire","dire",3781
1918614355,"2015-11-06T17:53:19",2586976,2085365,"radiant","dire",3781
1916879181,"2015-11-05T22:41:19",2586976,1883502,"radiant","dire",3781
1923977220,"2015-11-08T21:18:40",2586976,2512130,"dire","dire",3726
1923741910,"2015-11-08T18:29:25",2586976,46,"dire","radiant",3726
1923642959,"2015-11-08T17:30:15",46,2586976,"radiant","radiant",3726
1920974442,"2015-11-07T16:40:18",46,2586976,"radiant","radiant",3781
1918839537,"2015-11-06T20:19:48",2586976,36,"dire","radiant",3902
1918457362,"2015-11-06T16:52:10",2586976,2085365,"dire","dire",3781
1916837731,"2015-11-05T21:49:40",2586976,NA,"radiant","radiant",3781
1916634529,"2015-11-05T19:29:21",2586976,2535294,"radiant","dire",3865
1916514465,"2015-11-05T18:24:13",2586976,2535294,"radiant","dire",3865
1914177497,"2015-11-04T16:40:53",2085365,2586976,"dire","dire",3865
1914031829,"2015-11-04T15:36:45",2586976,2085365,"radiant","dire",3865
1912443120,"2015-11-03T21:15:15",2586976,1529126,"radiant","dire",3902
1912386269,"2015-11-03T20:42:54",2586976,1529126,"radiant","dire",3902
1912364726,"2015-11-03T20:55:41",2586976,1839396,"radiant","dire",3781
1912218049,"2015-11-03T19:17:27",758797,2586976,"dire","radiant",3865
1912135868,"2015-11-03T18:16:10",2586976,758797,"radiant","dire",3865
1912105884,"2015-11-03T18:30:10",2586976,758797,"radiant","radiant",3865
1910208777,"2015-11-02T21:29:40",2586976,2276247,"radiant","radiant",3865
1910121231,"2015-11-02T20:42:37",2586976,2276247,"radiant","dire",3865
1909825881,"2015-11-02T17:15:51",2586976,1804536,"radiant","radiant",3902
1909728487,"2015-11-02T16:31:37",2586976,1804536,"radiant","dire",3902
1916772853,"2015-11-05T21:03:43",2586976,1883502,"dire","dire",3781
1986923590,"2015-12-07T20:00:37",36,1838315,"dire","dire",3902
1986797570,"2015-12-07T19:02:49",36,1838315,"dire","radiant",3902
1977437645,"2015-12-03T22:11:43",2163,1838315,"dire","radiant",3902
1944132605,"2015-11-18T20:23:12",726228,1838315,"dire","dire",3671
1944054411,"2015-11-18T19:25:31",1838315,726228,"radiant","radiant",3671
1986700969,"2015-12-07T17:45:29",36,1838315,"radiant","dire",3902
1979553906,"2015-12-04T20:19:20",2537481,1838315,"radiant","radiant",3902
1979480692,"2015-12-04T19:30:11",2537481,1838315,"radiant","dire",3902
1977511522,"2015-12-03T23:06:27",2163,1838315,"radiant","radiant",3902
1977354706,"2015-12-03T21:00:02",1838315,2163,"dire","dire",3902
1975286617,"2015-12-02T20:48:45",1838315,2006913,"dire","dire",3902
1975207688,"2015-12-02T19:53:05",2006913,1838315,"radiant","dire",3902
1943922409,"2015-11-18T18:27:17",726228,1838315,"radiant","dire",3671
1941267862,"2015-11-17T11:53:40",543897,1838315,"dire","radiant",3671
1941150735,"2015-11-17T10:53:52",543897,1838315,"dire","radiant",3671
1935355746,"2015-11-14T15:56:48",15,1838315,"dire","dire",3671
1935124356,"2015-11-14T15:07:20",1838315,15,"radiant","dire",3671
1934837069,"2015-11-14T12:40:53",1951061,1838315,"dire","radiant",3671
1934603943,"2015-11-14T10:44:57",1951061,1838315,"dire","radiant",3671
1907594589,"2015-11-01T16:37:13",1838315,726228,"radiant","radiant",3502
1907275614,"2015-11-01T14:04:51",1838315,726228,"radiant","dire",3502
1907055118,"2015-11-01T12:58:58",726228,1838315,"dire","radiant",3502
1900046746,"2015-10-29T12:45:28",1838315,726228,"radiant","radiant",3502
1899850056,"2015-10-29T11:05:36",726228,1838315,"dire","radiant",3502
1897311736,"2015-10-28T05:56:28",1883502,1838315,"dire","dire",3502
1897239620,"2015-10-28T04:46:43",1883502,1838315,"dire","radiant",3502
1895756150,"2015-10-27T12:10:39",1838315,15,"radiant","dire",3502
1895378966,"2015-10-27T08:08:53",4,1838315,"dire","radiant",3502
1934734093,"2015-11-14T11:35:49",1951061,1838315,"radiant","dire",3671
1907429060,"2015-11-01T15:25:11",726228,1838315,"radiant","dire",3502
1906861533,"2015-11-01T11:11:20",726228,1838315,"radiant","radiant",3502
1895618227,"2015-10-27T11:07:02",15,1838315,"radiant","dire",3502
1895466802,"2015-10-27T09:12:08",1838315,4,"dire","dire",3502
1893865729,"2015-10-26T13:56:33",350190,1838315,"dire","dire",3502
1893399897,"2015-10-26T09:44:25",1838315,2512249,"radiant","radiant",3502
1893339081,"2015-10-26T08:45:28",2512249,1838315,"dire","dire",3502
1874337645,"2015-10-18T01:44:23",1148284,1838315,"dire","radiant",2392
1874282725,"2015-10-18T00:42:58",1148284,1838315,"dire","radiant",2392
1871596884,"2015-10-17T01:20:51",1148284,1838315,"dire","dire",2392
1871545106,"2015-10-17T00:07:47",1148284,1838315,"dire","radiant",2392
1894030092,"2015-10-26T15:05:31",1838315,350190,"dire","dire",3502
1873868674,"2015-10-17T19:46:25",1520578,1838315,"radiant","radiant",2392
1873698557,"2015-10-17T18:44:49",1838315,1520578,"dire","radiant",2392
1855188599,"2015-10-09T21:27:19",1838315,46,"dire","radiant",3781
1855126661,"2015-10-09T20:27:45",46,1838315,"radiant","radiant",3781
1854924311,"2015-10-09T19:30:11",46,1838315,"dire","radiant",3781
1843627161,"2015-10-04T23:11:23",1838315,2006913,"radiant","radiant",3798
1843041961,"2015-10-04T17:29:58",1838315,1520578,"radiant","radiant",3798
1842833975,"2015-10-04T15:45:14",1520578,1838315,"dire","radiant",3798
1840163785,"2015-10-03T16:52:41",1838315,350190,"radiant","radiant",3798
1691817562,"2015-08-06T20:41:46",1838315,1883502,"radiant","radiant",2733
1689526977,"2015-08-06T00:54:03",1838315,5,"radiant","dire",2733
1689486729,"2015-08-05T23:47:49",1838315,5,"radiant","dire",2733
1673208977,"2015-07-30T18:01:06",1148284,1838315,"dire","dire",2733
1670974602,"2015-07-29T20:35:01",1838315,3,"radiant","dire",2733
1670865252,"2015-07-29T19:46:00",1838315,3,"radiant","dire",2733
1843672837,"2015-10-05T00:13:32",2006913,1838315,"radiant","dire",3798
1843563913,"2015-10-04T22:17:54",2006913,1838315,"radiant","radiant",3798
1839958449,"2015-10-03T15:52:35",350190,1838315,"radiant","radiant",3798
1691952611,"2015-08-06T23:04:11",1883502,1838315,"radiant","dire",2733
1691887181,"2015-08-06T21:46:48",1883502,1838315,"radiant","radiant",2733
1689417916,"2015-08-05T22:59:33",5,1838315,"radiant","dire",2733
1687000541,"2015-08-04T23:50:05",1838315,4,"dire","radiant",2733
1686931489,"2015-08-04T22:44:07",1838315,4,"dire","radiant",2733
1673078706,"2015-07-30T16:49:29",1838315,1148284,"dire","radiant",2733
1670611989,"2015-07-29T16:52:50",1838315,15,"radiant","radiant",2733
1668506691,"2015-07-28T22:35:11",36,1838315,"dire","dire",2733
1668437721,"2015-07-28T21:28:04",1838315,36,"radiant","dire",2733
1668345858,"2015-07-28T20:14:59",1838315,1333179,"radiant","radiant",2733
1668240246,"2015-07-28T19:22:14",1333179,1838315,"dire","dire",2733
1666048848,"2015-07-27T21:06:17",1838315,5,"radiant","dire",2733
1665972746,"2015-07-27T20:07:55",5,1838315,"dire","dire",2733
1665686446,"2015-07-27T16:53:38",1838315,350190,"radiant","radiant",2733
1571057891,"2015-06-21T12:59:11",1838315,5,"radiant","radiant",2686
1570866143,"2015-06-21T11:56:37",5,1838315,"dire","radiant",2686
1569165234,"2015-06-20T20:47:31",350190,1838315,"dire","radiant",2686
1569002429,"2015-06-20T19:48:58",1838315,350190,"radiant","radiant",2686
1562416679,"2015-06-18T16:42:24",1883502,1838315,"dire","radiant",2686
1561644205,"2015-06-18T12:15:45",5,1838315,"dire","dire",2686
1670707254,"2015-07-29T17:46:43",1838315,15,"dire","dire",2733
1665822701,"2015-07-27T18:32:42",350190,1838315,"radiant","dire",2733
1534228227,"2015-06-07T11:27:02",1838315,46,"radiant","radiant",2986
1533879856,"2015-06-07T08:47:20",1838315,46,"radiant","radiant",2986
1533736896,"2015-06-07T07:51:27",1838315,46,"radiant","dire",2986
1531306161,"2015-06-06T11:00:01",1333179,1838315,"dire","radiant",2986
1531151997,"2015-06-06T09:40:44",1838315,1333179,"radiant",NA,2986
1527923455,"2015-06-05T06:46:19",4,1838315,"dire","radiant",2986
1527826057,"2015-06-05T04:57:44",1838315,4,"radiant","dire",2986
1525725979,"2015-06-04T08:53:16",1838315,1520578,"radiant","dire",2986
1525596520,"2015-06-04T07:45:42",1838315,15,"radiant","radiant",2986
1525459648,"2015-06-04T06:22:59",36,1838315,"dire","radiant",2986
1525206610,"2015-06-04T03:31:07",1838315,5,"radiant","dire",2986
1479332656,"2015-05-17T01:55:27",1838315,726228,"radiant","radiant",2661
1534034009,"2015-06-07T10:17:47",46,1838315,"radiant","dire",2986
1479277056,"2015-05-17T01:07:08",1838315,726228,"radiant","dire",2661
1473482567,"2015-05-14T22:00:40",1838315,15,"radiant","radiant",2661
1473427701,"2015-05-14T21:15:37",1838315,15,"radiant","radiant",2661
1473104602,"2015-05-14T17:55:01",1838315,5,"radiant","dire",2661
1473003115,"2015-05-14T16:53:54",1838315,5,"radiant","radiant",2661
1464227696,"2015-05-11T02:53:29",1838315,5,"radiant","dire",2877
1464152992,"2015-05-11T01:48:26",1838315,5,"radiant","radiant",2877
1463959267,"2015-05-10T21:55:22",1838315,5,"radiant","dire",2877
1453223472,"2015-05-06T23:20:48",1838315,1910985,"radiant","dire",2877
1450903302,"2015-05-06T01:26:00",1838315,1910985,"radiant","dire",2877
1420816727,"2015-04-24T15:05:33",1838315,1910985,"radiant","radiant",2418
1479228987,"2015-05-17T00:14:11",1838315,726228,"dire","radiant",2661
1464109298,"2015-05-11T00:35:13",1838315,5,"dire","dire",2877
1464022030,"2015-05-10T22:56:17",1838315,5,"dire","dire",2877
1421007628,"2015-04-24T16:12:27",1910985,1838315,"radiant","radiant",2418
1420622700,"2015-04-24T13:52:12",1910985,1838315,"radiant","radiant",2418
1405299188,"2015-04-17T20:56:45",1838315,1333179,"radiant","dire",2877
1405240741,"2015-04-17T19:51:35",1838315,1333179,"radiant","dire",2877
1404838670,"2015-04-17T16:50:14",1838315,2085365,"radiant","dire",2877
1379938571,"2015-04-06T21:38:25",1529126,1838315,"dire","radiant",2418
1379854276,"2015-04-06T20:15:14",1529126,1838315,"dire","dire",2418
1377406272,"2015-04-05T19:50:39",1838315,1163855,"radiant","radiant",2418
1377278209,"2015-04-05T18:58:48",1163855,1838315,"dire","radiant",2418
1366997919,"2015-04-01T22:06:45",1883502,1838315,"dire","dire",2661
1366856226,"2015-04-01T20:09:09",1883502,1838315,"dire","dire",2661
1366651073,"2015-04-01T18:18:54",1883502,1838315,"dire","radiant",2661
1361837252,"2015-03-30T17:15:47",1838315,111474,"radiant","radiant",2661
1361692473,"2015-03-30T16:21:46",1838315,111474,"radiant","dire",2661
1357141697,"2015-03-28T22:38:08",1838315,1804536,"radiant","radiant",2661
1357060153,"2015-03-28T21:51:39",1838315,1804536,"radiant","dire",2661
1379746473,"2015-04-06T19:09:13",1529126,1838315,"radiant","radiant",2418
1374643460,"2015-04-04T20:13:32",111474,1838315,"radiant","dire",2418
1374439517,"2015-04-04T19:06:05",111474,1838315,"radiant","radiant",2418
1366924428,"2015-04-01T21:12:36",1838315,1883502,"dire","radiant",2661
1366766217,"2015-04-01T19:05:05",1838315,1883502,"dire","radiant",2661
1315157115,"2015-03-12T22:33:00",1966890,1838315,"dire","radiant",2418
1315101943,"2015-03-12T21:26:27",1838315,1966890,"radiant","radiant",2418
1312908475,"2015-03-11T23:10:42",1839396,1838315,"dire","radiant",2418
1312862234,"2015-03-11T21:56:46",1839396,1838315,"dire","radiant",2418
1305666549,"2015-03-08T20:33:16",111474,1838315,"dire","radiant",2129
1305556895,"2015-03-08T19:45:27",1838315,111474,"radiant","radiant",2129
1280609814,"2015-02-27T21:11:20",46,1838315,"dire","radiant",2129
1274666977,"2015-02-25T20:38:38",1838315,40,"radiant","radiant",2129
1274580736,"2015-02-25T19:41:09",40,1838315,"dire","radiant",2129
1265428285,"2015-02-22T22:05:17",2006913,1838315,"dire","radiant",2129
1265225834,"2015-02-22T20:59:28",1838315,2006913,"radiant","radiant",2129
1254615425,"2015-02-19T18:27:45",1838315,1846548,"radiant","radiant",2129
1221441292,"2015-02-08T10:47:17",1838315,2101260,"radiant","radiant",2339
1356945897,"2015-03-28T20:52:46",1804536,1838315,"radiant","dire",2661
1312777934,"2015-03-11T21:18:16",1838315,1839396,"dire","dire",2418
1280419450,"2015-02-27T19:43:33",1838315,46,"dire","radiant",2129
1254699013,"2015-02-19T19:14:51",1846548,1838315,"radiant","dire",2129
1221220184,"2015-02-08T09:26:18",2101260,1838315,"radiant","radiant",2339
1969056477,"2015-11-29T19:30:02",1846548,36,"dire","dire",3902
1968956176,"2015-11-29T18:05:25",36,1846548,"radiant","radiant",3902
1961794988,"2015-11-26T20:44:34",1804536,36,"dire","radiant",3902
1961725996,"2015-11-26T19:34:09",1804536,36,"dire","radiant",3902
1884887055,"2015-10-22T19:45:21",36,2276247,"radiant","dire",3726
1979222731,"2015-12-04T17:24:28",36,1883502,"dire","radiant",3902
1979107752,"2015-12-04T16:36:01",1883502,36,"radiant","radiant",3902
1975226642,"2015-12-02T20:08:34",2391764,36,"radiant",NA,4119
1884954947,"2015-10-22T20:44:34",2276247,36,"radiant","dire",3726
1882341972,"2015-10-21T15:31:49",2085365,36,"dire","radiant",3781
1857710653,"2015-10-10T20:28:06",2535294,36,"dire","radiant",3671
1857271079,"2015-10-10T16:57:10",2537481,36,"dire","dire",3671
1884809485,"2015-10-22T18:52:00",2276247,36,"radiant","radiant",3726
